995.46,128.3,191.67
996.39,126.63,196.47
996.58,124.19,196.37
996.78,121.76,196.28
996.97,119.32,196.19
997.16,116.88,196.09
997.36,114.45,196
997.55,112.02,195.91
997.74,109.58,195.81
997.93,107.14,195.72
998.13,104.7,195.63
998.32,102.28,195.53
998.51,99.838,195.44
998.71,97.4,195.35
998.17,94.065,190.35
999.09,92.533,195.16
999.29,90.095,195.07
999.48,87.657,194.97
999.67,85.219,194.88
999.87,82.781,194.79
1000.1,80.353,194.69
1000.3,77.914,194.6
1001.2,76.451,199.41
1002.1,75.007,204.22
1002.3,72.588,204.12
1003.2,71.174,208.93
1003.4,68.765,208.84
1004.1,67.175,212.67
1004.3,64.766,212.58
1004.5,62.368,212.49
1004.7,59.969,212.4
1005.6,58.622,217.21
1005.8,56.233,217.12
1006,53.844,217.03
1006.2,51.455,216.93
1007.1,50.158,221.75
1007.3,47.769,221.66
1007.5,45.389,221.57
1008.4,44.132,226.38
1008.5,41.762,226.29
1008.7,39.383,226.2
1008.9,37.013,226.11
1009.1,34.644,226.02
1009.3,32.274,225.93
1009.5,29.895,225.84
1009.7,27.525,225.74
1010.4,26.111,229.58
1010.6,23.742,229.49
1010.8,21.382,229.4
1011.7,20.242,234.22
1011.9,17.882,234.13
1012.1,15.532,234.04
1012.8,14.177,237.88
1013,11.827,237.79
1013.2,9.4771,237.7
1014.1,8.4052,242.52
1014.2,6.0748,242.43
1014.4,3.7346,242.34
1015.3,2.7019,247.17
1015.5,0.37149,247.08
1015.7,-1.9589,246.99
1016.4,-3.2159,250.83
1016.6,-5.5365,250.74
1017.5,-6.5105,255.57
1017.7,-8.8213,255.48
1017.8,-11.132,255.39
1018,-13.443,255.31
1018.2,-15.764,255.22
1018.9,-16.952,259.06
1019.1,-19.253,258.97
1019.3,-21.564,258.89
1019.5,-23.865,258.8
1019.1,-27.318,254.77
1019.9,-28.477,258.62
1020,-30.778,258.53
1020.2,-33.088,258.44
1020.4,-35.389,258.36
1020.6,-37.7,258.27
1020.8,-40.001,258.18
1020.4,-43.513,254.15
1021.1,-44.613,258
1021.3,-46.914,257.91
1021.5,-49.225,257.82
1021.7,-51.526,257.74
1021.9,-53.837,257.65
1022.1,-56.138,257.56
1022.2,-58.449,257.47
1023,-59.49,261.32
1022.6,-63.051,257.29
1022.8,-65.361,257.21
1023,-67.662,257.12
1023.7,-68.675,260.97
1023.9,-70.976,260.88
1024,-73.277,260.79
1024.2,-75.568,260.71
1024.4,-77.869,260.62
1024.1,-81.498,256.59
1024.2,-83.799,256.5
1024.4,-86.11,256.41
1024.6,-88.411,256.32
1024.3,-92.079,252.29
1024.4,-94.39,252.2
1024.6,-96.701,252.11
1024.2,-100.74,247.09
1023.8,-104.46,243.06
1023.3,-108.53,238.04
1022.9,-112.62,233.02
1022.5,-116.38,228.98
1021.5,-121.93,220.01
1021.1,-126.09,214.99
1019.9,-132.05,205.03
1019.6,-135.9,200.99
1019.1,-140.11,195.96
1019.3,-142.53,195.87
1019.5,-144.95,195.78
1019.1,-149.21,190.75
1019.2,-151.63,190.66
1019.4,-154.06,190.57
1019,-158.36,185.54
1019.2,-160.79,185.44
1019.4,-163.22,185.35
1019.6,-165.66,185.26
1019.8,-168.1,185.16
1019.9,-170.54,185.07
1020.8,-171.05,189.91
1021,-173.47,189.82
1021.2,-175.9,189.73
1020.7,-180.28,184.7
1020.9,-182.72,184.6
1021.1,-185.15,184.51
1021.3,-187.58,184.42
1021.5,-190.02,184.32
1022.3,-190.46,189.17
1021.9,-194.89,184.14
1022.1,-197.33,184.04
1022.3,-199.76,183.95
1022.5,-202.2,183.85
1022.6,-204.63,183.76
1022.8,-207.07,183.67
1023,-209.51,183.57
1023.2,-211.95,183.48
1022.8,-216.46,178.44
1023.6,-216.81,183.29
1023.8,-219.25,183.2
1023.4,-223.8,178.16
1024.2,-224.13,183.01
1023.8,-228.68,177.97
1023.9,-231.13,177.88
1024.8,-231.43,182.73
1025,-233.87,182.64
1025.2,-236.3,182.55
1025.3,-238.74,182.45
1026.2,-238.98,187.31
1026.4,-241.41,187.21
1026.6,-243.84,187.12
1026.7,-246.27,187.03
1026.9,-248.7,186.94
1027.1,-251.12,186.84
1027.3,-253.54,186.75
1027.5,-255.97,186.66
1027.7,-258.4,186.56
1027.3,-263.1,181.52
1028.1,-263.25,186.38
1027.7,-267.96,181.33
1028.5,-268.1,186.19
1028.7,-270.53,186.1
1028.9,-272.96,186
1028.4,-277.71,180.96
1029.2,-277.81,185.82
1028.8,-282.58,180.77
1029.6,-282.66,185.63
1029.8,-285.09,185.54
1030,-287.51,185.45
1030.2,-289.94,185.35
1030.4,-292.37,185.26
1030.6,-294.8,185.17
1031.4,-294.81,190.03
1031,-299.65,184.98
1031.2,-302.07,184.89
1031.4,-304.5,184.8
1031.6,-306.93,184.7
1032.3,-306.9,189.57
1032.5,-309.31,189.47
1032.1,-314.2,184.42
1032.3,-316.63,184.33
1033.1,-316.57,189.2
1033.3,-318.99,189.1
1033.5,-321.4,189.01
1033.7,-323.82,188.92
1033.9,-326.23,188.83
1034.1,-328.65,188.73
1034.3,-331.07,188.64
1035.1,-330.93,193.51
1035.2,-333.34,193.42
1035.4,-335.74,193.33
1035,-340.74,188.27
1035.2,-343.15,188.18
1034.8,-348.18,183.12
1033.2,-358.45,168.13
1033.4,-360.9,168.04
982.59,239.89,186.45
985.12,238.47,200.98
985.32,236.03,200.89
986.29,233.96,205.67
986.48,231.54,205.58
986.67,229.11,205.49
986.86,226.68,205.39
987.06,224.26,205.3
987.25,221.83,205.21
986.67,218.98,200.23
986.86,216.54,200.14
987.05,214.11,200.05
987.25,211.68,199.95
987.44,209.24,199.86
986.86,206.33,194.89
987.82,204.37,199.67
988.02,201.93,199.58
988.21,199.5,199.49
988.4,197.06,199.39
988.6,194.63,199.3
988.79,192.19,199.21
988.98,189.75,199.11
989.18,187.31,199.02
989.37,184.88,198.93
988.8,181.88,193.95
988.99,179.44,193.85
989.19,176.99,193.76
989.38,174.55,193.67
989.58,172.1,193.57
989.77,169.65,193.48
989.96,167.22,193.39
990.16,164.77,193.29
990.35,162.32,193.2
990.54,159.87,193.1
990.74,157.43,193.01
990.93,154.99,192.92
991.13,152.54,192.82
991.32,150.1,192.73
991.51,147.65,192.63
992.46,145.91,197.43
991.9,142.76,192.45
992.09,140.32,192.35
993.04,138.6,197.15
993.23,136.16,197.06
993.42,133.73,196.96
992.87,130.54,191.98
993.06,128.09,191.88
994,126.42,196.68
994.2,123.98,196.59
994.39,121.55,196.5
994.58,119.12,196.4
994.78,116.68,196.31
994.97,114.24,196.22
995.16,111.81,196.12
995.35,109.37,196.03
995.55,106.94,195.94
995.74,104.5,195.84
995.93,102.07,195.75
996.13,99.631,195.66
996.32,97.193,195.56
995.78,93.858,190.57
996.71,92.327,195.38
996.9,89.889,195.28
997.09,87.45,195.19
997.29,85.012,195.1
997.48,82.574,195
997.67,80.146,194.91
998.6,78.673,199.72
998.79,76.245,199.62
999.71,74.802,204.43
1000.6,73.378,209.24
1000.8,70.97,209.15
1001,68.561,209.06
1001.2,66.152,208.96
1002,64.563,212.79
1002.2,62.164,212.7
1003.1,60.819,217.51
1003.3,58.42,217.42
1003.5,56.031,217.33
1003.6,53.642,217.24
1003.8,51.252,217.15
1004.7,49.956,221.96
1004.2,46.464,216.96
1005.1,45.188,221.78
1005.3,42.808,221.69
1006.2,41.561,226.5
1006.4,39.182,226.41
1006.6,36.812,226.32
1006.8,34.442,226.23
1007,32.073,226.14
1007.2,29.693,226.05
1007.3,27.324,225.96
1008.1,25.911,229.79
1008.3,23.541,229.7
1008.5,21.182,229.61
1009.4,20.042,234.43
1009.6,17.682,234.34
1009.8,15.332,234.25
1010.5,13.978,238.09
1010.7,11.628,238
1011.6,10.547,242.82
1011.8,8.2069,242.73
1012,5.8765,242.64
1012.8,4.8348,247.46
1013,2.5044,247.38
1013.2,0.17397,247.29
1014,-1.0923,251.13
1014.1,-3.4129,251.04
1015,-4.3958,255.87
1015.2,-6.7066,255.78
1015.4,-9.0174,255.69
1015.6,-11.328,255.6
1015.8,-13.639,255.51
1015.9,-15.96,255.42
1016.7,-17.147,259.27
1016.9,-19.449,259.18
1017.1,-21.759,259.09
1017.2,-24.06,259
1017.4,-26.371,258.91
1017.6,-28.672,258.82
1017.8,-30.973,258.74
1018,-33.284,258.65
1018.1,-35.585,258.56
1018.3,-37.896,258.47
1018.5,-40.197,258.38
1018.7,-42.508,258.29
1018.9,-44.809,258.21
1019.1,-47.11,258.12
1019.2,-49.42,258.03
1019.4,-51.722,257.94
1019.6,-54.032,257.85
1019.8,-56.333,257.76
1020,-58.644,257.68
1020.2,-60.945,257.59
1020.9,-61.976,261.44
1020.5,-65.557,257.41
1020.7,-67.858,257.32
1021.4,-68.87,261.17
1021.6,-71.171,261.09
1021.8,-73.472,261
1022,-75.763,260.91
1021.6,-79.383,256.88
1021.8,-81.694,256.79
1022,-83.995,256.7
1022.2,-86.305,256.61
1021.8,-89.964,252.58
1022,-92.275,252.49
1022.2,-94.586,252.41
1021.7,-98.616,247.39
1021.3,-102.32,243.35
1021.5,-104.65,243.27
1021,-108.72,238.25
1020,-114.23,229.28
1019.5,-118.35,224.26
1018.5,-123.91,215.29
1018.1,-128.08,210.27
1018.2,-130.47,210.18
1017.2,-136.1,201.2
1017.4,-138.51,201.11
1017,-142.74,196.09
1017.1,-145.16,195.99
1016.7,-149.41,190.97
1016.9,-151.84,190.87
1017.1,-154.27,190.78
1016.6,-158.56,185.75
1016.8,-161,185.66
1017,-163.43,185.57
1017.2,-165.87,185.47
1017.4,-168.31,185.38
1017.6,-170.74,185.29
1017.8,-173.18,185.19
1017.9,-175.61,185.1
1018.8,-176.1,189.94
1019,-178.53,189.85
1019.2,-180.96,189.76
1018.7,-185.35,184.73
1018.9,-187.79,184.63
1019.1,-190.23,184.54
1019.9,-190.66,189.38
1020.1,-193.09,189.29
1019.7,-197.53,184.26
1019.9,-199.97,184.16
1020.1,-202.41,184.07
1020.3,-204.84,183.98
1020.5,-207.28,183.88
1020.6,-209.71,183.79
1020.8,-212.15,183.7
1020.4,-216.67,178.66
1021.2,-217.02,183.51
1020.8,-221.56,178.47
1021,-224.01,178.38
1021.2,-226.44,178.29
1021.4,-228.89,178.19
1021.6,-231.34,178.1
1022.4,-231.64,182.95
1021.9,-236.23,177.91
1022.8,-236.5,182.76
1023,-238.94,182.67
1023.8,-239.19,187.52
1024,-241.62,187.43
1024.8,-241.84,192.29
1024.4,-246.48,187.24
1024.6,-248.9,187.15
1025.4,-249.09,192.01
1025.6,-251.51,191.91
1025.1,-256.18,186.87
1025.3,-258.61,186.78
1024.9,-263.3,181.74
1025.7,-263.45,186.59
1025.3,-268.17,181.55
1026.1,-268.31,186.41
1025.7,-273.05,181.36
1026.5,-273.17,186.22
1026.1,-277.91,181.17
1026.2,-280.35,181.08
1026.4,-282.79,180.99
1027.3,-282.87,185.85
1027.4,-285.3,185.75
1028.3,-285.35,190.62
1027.8,-290.15,185.57
1028,-292.57,185.48
1028.8,-292.6,190.34
1029,-295.02,190.25
1029.2,-297.43,190.15
1028.8,-302.28,185.1
1029,-304.71,185.01
1029.2,-307.13,184.92
1029.4,-309.56,184.82
1030.2,-309.52,189.69
1029.8,-314.41,184.64
1029.9,-316.84,184.55
1030.7,-316.77,189.41
1030.9,-319.19,189.32
1031.1,-321.61,189.23
1031.3,-324.03,189.13
1031.5,-326.44,189.04
1031.7,-328.86,188.95
1031.9,-331.27,188.85
1032.7,-331.13,193.72
1032.9,-333.54,193.63
1033.1,-335.95,193.54
1032.7,-340.95,188.48
1032.9,-343.36,188.39
1032.4,-348.39,183.34
1030.8,-358.66,168.35
1031,-361.1,168.26
980.77,242.47,191.63
981.75,240.36,196.42
982.74,238.26,201.2
982.93,235.83,201.1
983.12,233.39,201.01
984.1,231.33,205.79
983.51,228.52,200.82
983.7,226.08,200.73
983.9,223.65,200.64
984.09,221.21,200.54
984.28,218.77,200.45
984.47,216.34,200.36
984.67,213.91,200.26
984.86,211.47,200.17
985.05,209.03,200.08
985.25,206.59,199.98
985.44,204.17,199.89
985.63,201.73,199.8
985.83,199.29,199.7
986.02,196.85,199.61
986.21,194.42,199.52
986.4,191.98,199.42
986.6,189.55,199.33
986.79,187.11,199.24
986.98,184.67,199.14
987.18,182.24,199.05
986.6,179.23,194.07
986.79,176.78,193.98
986.99,174.34,193.88
987.18,171.9,193.79
987.37,169.45,193.7
987.57,167.01,193.6
987.76,164.56,193.51
987.96,162.11,193.41
988.15,159.67,193.32
988.34,157.23,193.23
988.54,154.78,193.13
988.73,152.33,193.04
988.92,149.89,192.95
989.12,147.45,192.85
990.07,145.7,197.65
989.51,142.55,192.66
989.7,140.11,192.57
990.65,138.4,197.37
990.85,135.96,197.27
991.04,133.52,197.18
990.47,130.33,192.2
990.67,127.88,192.1
991.62,126.21,196.9
991.81,123.78,196.81
992,121.35,196.71
992.2,118.91,196.62
992.39,116.47,196.53
992.58,114.03,196.43
992.78,111.61,196.34
992.97,109.17,196.25
992.41,105.88,191.26
993.36,104.29,196.06
993.55,101.86,195.97
993.74,99.425,195.87
993.93,96.987,195.78
993.38,93.651,190.79
994.32,92.12,195.59
994.51,89.682,195.5
994.71,87.244,195.41
994.9,84.806,195.31
995.09,82.368,195.22
996.03,80.896,200.02
996.22,78.468,199.93
996.41,76.039,199.84
997.34,74.597,204.65
998.27,73.174,209.45
998.46,70.765,209.36
998.65,68.357,209.27
999.43,66.768,213.1
999.62,64.359,213.01
999.81,61.96,212.91
1000.7,60.616,217.72
1000.9,58.217,217.63
1001.1,55.828,217.54
1001.3,53.439,217.45
1001.5,51.05,217.36
1002.4,49.754,222.17
1001.9,46.262,217.17
1002.8,44.986,221.99
1003,42.606,221.9
1003.9,41.36,226.71
1004.1,38.98,226.62
1004.3,36.611,226.53
1004.5,34.241,226.44
1004.6,31.872,226.35
1004.8,29.492,226.26
1005.6,28.07,230.09
1005.8,25.71,230
1006,23.341,229.91
1006.2,20.981,229.82
1007.1,19.842,234.64
1007.3,17.482,234.55
1007.4,15.132,234.46
1007.6,12.773,234.37
1008.4,11.429,238.21
1008.6,9.0788,238.12
1009.5,8.0085,242.94
1009.7,5.6781,242.85
1010.6,4.6372,247.67
1010.7,2.3068,247.58
1010.9,-0.023556,247.49
1011.7,-1.2891,251.33
1012.6,-2.2713,256.16
1012.8,-4.5919,256.07
1012.9,-6.9027,255.98
1013.1,-9.2135,255.89
1013.3,-11.524,255.8
1013.5,-13.835,255.72
1013.7,-16.156,255.63
1014.4,-17.343,259.47
1014.6,-19.644,259.38
1014.8,-21.955,259.29
1015,-24.256,259.21
1014.6,-27.71,255.18
1015.3,-28.868,259.03
1015.5,-31.169,258.94
1015.7,-33.479,258.85
1015.9,-35.78,258.76
1016.1,-38.091,258.68
1016.3,-40.392,258.59
1016.4,-42.703,258.5
1016.6,-45.004,258.41
1016.8,-47.305,258.32
1017,-49.616,258.23
1017.2,-51.917,258.15
1017.4,-54.228,258.06
1017.5,-56.529,257.97
1017.7,-58.84,257.88
1018.5,-59.88,261.73
1018.6,-62.171,261.64
1018.3,-65.752,257.61
1019,-66.773,261.47
1019.2,-69.064,261.38
1019.4,-71.365,261.29
1019.5,-73.666,261.2
1019.2,-77.277,257.17
1019.4,-79.578,257.08
1019.5,-81.889,257
1019.2,-85.529,252.97
1019.4,-87.84,252.88
1019.5,-90.16,252.79
1019.7,-92.471,252.7
1019.2,-96.493,247.68
1019.4,-98.813,247.59
1019.1,-102.52,243.56
1018.6,-106.59,238.54
1018.7,-108.92,238.45
1017.7,-114.43,229.49
1016.7,-119.97,220.52
1015.5,-125.88,210.57
1015.7,-128.28,210.48
1014.7,-133.9,201.51
1014.9,-136.31,201.42
1014.4,-140.52,196.39
1014.6,-142.94,196.3
1014.8,-145.36,196.21
1015,-147.78,196.12
1015.2,-150.2,196.02
1014.7,-154.47,191
1014.9,-156.9,190.9
1014.4,-161.21,185.88
1014.6,-163.64,185.78
1014.8,-166.07,185.69
1015,-168.51,185.6
1015.2,-170.95,185.5
1015.4,-173.39,185.41
1015.6,-175.82,185.31
1016.4,-176.31,190.16
1015.9,-180.69,185.13
1016.1,-183.13,185.03
1016.3,-185.56,184.94
1016.5,-188,184.85
1016.7,-190.44,184.75
1016.9,-192.87,184.66
1017.1,-195.3,184.57
1017.3,-197.74,184.47
1017.5,-200.18,184.38
1017.7,-202.62,184.29
1017.9,-205.04,184.19
1018.1,-207.48,184.1
1018.3,-209.92,184.01
1018.5,-212.36,183.91
1018,-216.88,178.88
1018.8,-217.22,183.73
1018.4,-221.77,178.69
1018.6,-224.21,178.6
1018.8,-226.65,178.5
1019,-229.1,178.41
1019.2,-231.55,178.31
1020,-231.84,183.17
1019.5,-236.43,178.13
1020.4,-236.71,182.98
1020.6,-239.15,182.89
1020.8,-241.59,182.79
1021.6,-241.82,187.65
1021.8,-244.25,187.55
1022,-246.68,187.46
1022.2,-249.11,187.37
1022.4,-251.53,187.27
1023.2,-251.72,192.13
1022.8,-256.38,187.09
1023,-258.81,186.99
1023.1,-261.24,186.9
1023.3,-263.66,186.81
1022.9,-268.38,181.76
1023.7,-268.52,186.62
1023.3,-273.25,181.58
1023.5,-275.69,181.48
1023.7,-278.12,181.39
1023.9,-280.56,181.3
1024.1,-282.99,181.2
1024.9,-283.08,186.06
1025.1,-285.5,185.97
1025.3,-287.92,185.88
1025.5,-290.35,185.78
1026.3,-290.39,190.65
1026.5,-292.8,190.55
1026.7,-295.22,190.46
1026.8,-297.64,190.37
1026.4,-302.48,185.32
1027.2,-302.48,190.18
1027.4,-304.89,190.09
1027,-309.77,185.04
1027.8,-309.72,189.9
1027.4,-314.61,184.85
1028.2,-314.56,189.72
1028.4,-316.98,189.63
1028.6,-319.4,189.53
1028.8,-321.81,189.44
1029,-324.23,189.35
1029.1,-326.64,189.26
1029.3,-329.06,189.16
1029.5,-331.48,189.07
1030.3,-331.34,193.94
1030.5,-333.74,193.85
1030.7,-336.15,193.75
1030.3,-341.15,188.7
1030.5,-343.56,188.61
1030.1,-348.59,183.55
978.37,242.26,191.85
979.36,240.15,196.63
980.35,238.05,201.41
981.34,235.98,206.2
981.53,233.55,206.1
980.93,230.75,201.13
981.12,228.31,201.04
981.32,225.88,200.95
981.51,223.44,200.85
981.7,221,200.76
981.89,218.57,200.67
982.09,216.13,200.57
982.28,213.7,200.48
982.47,211.26,200.39
982.67,208.82,200.29
982.86,206.39,200.2
983.05,203.96,200.11
983.25,201.52,200.01
983.44,199.08,199.92
983.63,196.64,199.83
983.82,194.22,199.73
984.02,191.78,199.64
984.21,189.34,199.55
984.4,186.9,199.45
984.6,184.46,199.36
984.01,181.47,194.38
984.2,179.02,194.29
984.4,176.57,194.19
984.59,174.14,194.1
984.78,171.69,194.01
984.98,169.24,193.91
985.17,166.8,193.82
985.37,164.35,193.73
985.56,161.91,193.63
985.75,159.46,193.54
986.72,157.67,198.33
986.91,155.24,198.24
987.11,152.81,198.14
987.3,150.37,198.05
986.72,147.24,193.07
987.69,145.49,197.86
987.88,143.06,197.77
988.07,140.63,197.68
988.27,138.19,197.58
988.46,135.75,197.49
988.65,133.31,197.4
988.84,130.88,197.3
988.27,127.67,192.32
989.23,126.01,197.12
989.42,123.57,197.02
989.62,121.14,196.93
989.81,118.7,196.84
990,116.27,196.74
990.2,113.83,196.65
990.39,111.4,196.56
990.58,108.96,196.46
990.02,105.67,191.47
990.97,104.08,196.28
991.16,101.66,196.18
991.35,99.218,196.09
991.55,96.78,196
991.74,94.342,195.9
991.93,91.914,195.81
992.13,89.475,195.72
992.32,87.037,195.62
992.51,84.599,195.53
992.71,82.161,195.43
993.65,80.69,200.24
993.84,78.262,200.15
994.78,76.811,204.95
994.97,74.392,204.86
995.91,72.97,209.67
996.1,70.561,209.58
996.3,68.153,209.48
997.08,66.565,213.31
997.27,64.156,213.22
997.46,61.757,213.13
998.4,60.413,217.94
998.59,58.014,217.85
998.77,55.625,217.75
998.96,53.236,217.66
999.15,50.847,217.57
1000.1,49.552,222.38
1000.3,47.163,222.29
1000.5,44.784,222.2
1000.6,42.404,222.11
1001.6,41.159,226.92
1001.8,38.779,226.83
1001.9,36.41,226.74
1002.1,34.04,226.65
1002.3,31.67,226.56
1003.1,30.239,230.39
1003.3,27.87,230.3
1003.5,25.51,230.21
1003.7,23.14,230.12
1003.8,20.78,230.03
1004.8,19.642,234.85
1005,17.283,234.76
1005.1,14.933,234.67
1005.3,12.573,234.58
1006.1,11.23,238.42
1006.3,8.8797,238.33
1007.2,7.8102,243.15
1007.4,5.4798,243.06
1008.3,4.4397,247.88
1008.5,2.1093,247.79
1008.7,-0.22108,247.7
1010.1,-0.15657,256.45
1010.3,-2.4674,256.36
1010.5,-4.788,256.28
1011.3,-6.0137,260.12
1011.4,-8.3147,260.03
1011.6,-10.626,259.94
1011.8,-12.927,259.85
1012,-15.228,259.76
1012.2,-17.538,259.68
1012.4,-19.839,259.59
1012.5,-22.15,259.5
1012.7,-24.451,259.41
1012.3,-27.906,255.39
1012.5,-30.226,255.3
1013.3,-31.364,259.15
1013.5,-33.675,259.06
1013.6,-35.976,258.97
1013.8,-38.287,258.88
1014,-40.588,258.79
1014.2,-42.899,258.7
1014.4,-45.2,258.62
1014.5,-47.501,258.53
1014.7,-49.811,258.44
1014.9,-52.112,258.35
1015.1,-54.423,258.26
1015.3,-56.724,258.17
1015.5,-59.035,258.08
1016.2,-60.075,261.93
1016.4,-62.366,261.85
1016.6,-64.667,261.76
1016.8,-66.968,261.67
1016.9,-69.259,261.58
1017.1,-71.56,261.49
1017.3,-73.861,261.41
1017.5,-76.152,261.32
1017.1,-79.774,257.29
1017.3,-82.084,257.2
1017.5,-84.385,257.11
1017.1,-88.036,253.08
1017.3,-90.357,252.99
1017.5,-92.667,252.9
1017,-96.689,247.89
1017.1,-99.01,247.8
1016.8,-102.72,243.77
1017,-105.05,243.68
1015.8,-110.87,233.73
1015.4,-114.63,229.7
1013.7,-121.93,215.8
1013.9,-124.32,215.71
1012.7,-130.27,205.76
1012.3,-134.1,201.72
1012.5,-136.51,201.63
1012,-140.73,196.61
1012.2,-143.15,196.52
1012.4,-145.57,196.42
1012.6,-147.98,196.33
1012.1,-152.25,191.3
1012.3,-154.68,191.21
1011.8,-158.98,186.19
1012,-161.41,186.09
1012.2,-163.84,186
1012.4,-166.28,185.9
1012.6,-168.72,185.81
1012.8,-171.16,185.72
1013,-173.59,185.62
1013.2,-176.02,185.53
1013.4,-178.46,185.44
1013.6,-180.9,185.34
1013.1,-185.29,180.31
1013.3,-187.74,180.22
1013.5,-190.19,180.13
1013.7,-192.63,180.03
1014.5,-193.08,184.88
1015.4,-193.5,189.72
1015.6,-195.93,189.63
1015.1,-200.38,184.6
1016,-200.78,189.44
1016.2,-203.21,189.35
1015.7,-207.69,184.32
1015.9,-210.13,184.22
1016.1,-212.57,184.13
1015.6,-217.09,179.09
1016.5,-217.43,183.94
1016,-221.97,178.91
1016.2,-224.42,178.81
1016.4,-226.86,178.72
1016.6,-229.31,178.63
1016.8,-231.75,178.53
1017.6,-232.05,183.38
1017.1,-236.64,178.34
1017.3,-239.09,178.25
1018.2,-239.35,183.1
1018.4,-241.79,183.01
1018.6,-244.23,182.91
1019.4,-244.46,187.77
1019.6,-246.89,187.67
1019.8,-249.32,187.58
1020,-251.73,187.49
1020.8,-251.92,192.34
1020.4,-256.59,187.3
1020.6,-259.02,187.21
1020.8,-261.45,187.12
1021,-263.87,187.02
1020.5,-268.58,181.98
1021.3,-268.72,186.84
1021.5,-271.15,186.74
1021.1,-275.9,181.7
1021.3,-278.33,181.61
1022.1,-278.43,186.47
1021.7,-283.2,181.42
1021.9,-285.64,181.33
1022.7,-285.71,186.19
1023.5,-285.76,191.05
1023.1,-290.56,186
1023.9,-290.6,190.86
1024.1,-293.01,190.77
1024.3,-295.43,190.67
1024.5,-297.84,190.58
1024.7,-300.26,190.49
1024.9,-302.68,190.4
1025.1,-305.1,190.3
1024.6,-309.97,185.26
1025.4,-309.93,190.12
1026.3,-309.87,194.98
1025.8,-314.76,189.93
1026,-317.18,189.84
1026.2,-319.6,189.75
1026.4,-322.02,189.65
1026.6,-324.44,189.56
1026.8,-326.85,189.47
1027,-329.27,189.38
1027.2,-331.68,189.28
1028,-331.54,194.15
1028.2,-333.95,194.06
1028.4,-336.36,193.97
1027.9,-341.36,188.91
1027.5,-346.37,183.86
1025.8,-356.61,168.88
975.96,242.06,192.07
976.97,239.94,196.85
977.96,237.85,201.63
978.16,235.41,201.54
979.16,233.35,206.32
978.54,230.54,201.35
978.74,228.11,201.26
978.93,225.67,201.16
979.93,223.64,205.95
979.31,220.8,200.98
979.51,218.36,200.88
979.7,215.92,200.79
979.89,213.49,200.7
980.89,211.51,205.48
980.28,208.62,200.51
980.47,206.18,200.42
980.67,203.75,200.32
980.86,201.31,200.23
981.05,198.88,200.14
981.25,196.44,200.04
981.44,194.01,199.95
981.63,191.57,199.86
981.82,189.13,199.76
982.02,186.69,199.67
982.21,184.26,199.57
981.62,181.26,194.6
981.81,178.81,194.5
982.01,176.37,194.41
982.2,173.93,194.32
982.39,171.48,194.22
982.59,169.03,194.13
982.78,166.59,194.04
982.97,164.15,193.94
983.17,161.7,193.85
983.36,159.25,193.75
983.56,156.81,193.66
984.53,155.03,198.45
984.72,152.6,198.36
984.91,150.16,198.27
984.33,147.03,193.29
985.3,145.29,198.08
985.49,142.86,197.99
985.69,140.42,197.89
985.88,137.98,197.8
986.07,135.54,197.71
986.26,133.11,197.61
986.46,130.68,197.52
986.65,128.24,197.43
986.84,125.8,197.33
987.04,123.36,197.24
987.23,120.93,197.15
987.42,118.5,197.05
987.62,116.06,196.96
987.81,113.62,196.87
988,111.19,196.77
988.19,108.75,196.68
988.39,106.32,196.59
988.58,103.88,196.49
988.77,101.45,196.4
988.97,99.011,196.31
989.16,96.573,196.21
988.6,93.236,191.22
989.55,91.707,196.02
989.74,89.269,195.93
989.93,86.831,195.84
990.13,84.393,195.74
990.32,81.955,195.65
991.27,80.485,200.46
991.47,78.056,200.36
992.41,76.606,205.17
992.61,74.187,205.07
993.55,72.766,209.88
993.75,70.357,209.79
993.94,67.948,209.7
994.73,66.361,213.52
994.92,63.952,213.43
995.11,61.553,213.34
996.05,60.21,218.15
996.24,57.812,218.06
996.43,55.422,217.97
996.62,53.033,217.87
996.81,50.644,217.78
997.75,49.35,222.59
997.94,46.961,222.5
998.13,44.582,222.41
998.32,42.202,222.32
999.25,40.957,227.13
999.44,38.578,227.04
999.62,36.208,226.95
999.81,33.839,226.86
1000.6,32.398,230.69
1000.8,30.039,230.6
1001,27.669,230.51
1001.2,25.309,230.42
1002.1,24.152,235.24
1002.3,21.793,235.15
1002.5,19.443,235.06
1002.6,17.083,234.97
1002.8,14.733,234.88
1003,12.373,234.79
1003.8,11.031,238.62
1004,8.6806,238.53
1004.9,7.6119,243.35
1005.1,5.2815,243.26
1006,4.2422,248.09
1006.2,1.9118,248
1006.4,-0.41861,247.91
1007.9,-0.35268,256.66
1008.1,-2.6635,256.57
1008.8,-3.8984,260.41
1009,-6.2092,260.32
1009.2,-8.5103,260.23
1009.4,-10.821,260.15
1009.5,-13.122,260.06
1009.7,-15.423,259.97
1009.9,-17.734,259.88
1010.1,-20.035,259.79
1010.3,-22.346,259.7
1010.5,-24.647,259.62
1010.6,-26.958,259.53
1010.8,-29.259,259.44
1011,-31.56,259.35
1011.2,-33.87,259.26
1011.4,-36.171,259.17
1011.6,-38.482,259.09
1011.7,-40.783,259
1011.9,-43.094,258.91
1012.1,-45.395,258.82
1012.3,-47.696,258.73
1012.5,-50.007,258.64
1012.7,-52.308,258.55
1012.8,-54.619,258.47
